CustomerID,CustomerType,Geography,ProductService,DeliveryChannel,CustScore,GeoScore,ProdScore,ChanScore,WeightedRiskScore,RiskCategory
C0965,High Net Worth,Singapore,Payroll Services,Relationship Manager,2,2,2,2,2,Medium
C0966,Small Business,Singapore,Remittances,Broker-Dealer,2,3,1,2,2.1,Medium
C0967,NGO,Afghanistan,Payroll Services,Mobile App,3,2,2,1,2.1,Medium
C0968,PEP,India,Wire Transfers,Mobile App,3,1,2,1,1.7,Medium
C0969,Small Business,UAE,Private Banking,Broker-Dealer,3,2,3,2,2.5,Medium
C0970,Retail Individual,Germany,Securities Trading,Relationship Manager,3,3,2,1,2.5,Medium
C0971,High Net Worth,Afghanistan,Checking Account,Branch Onboarding,3,1,1,3,1.6,Medium
C0972,PEP,Panama,Securities Trading,Online,2,2,2,3,2.1,Medium
C0973,Small Business,USA,Wire Transfers,Online,2,3,1,2,2.1,Medium
C0974,Corporate,UAE,Securities Trading,Mobile App,3,1,3,3,2.2,Medium
C0975,Small Business,Germany,Cash Deposits,Online,2,2,1,2,1.7,Medium
C0976,NGO,Afghanistan,Remittances,Online,1,3,2,2,2.2,Medium
C0977,Corporate,India,Checking Account,Broker-Dealer,3,1,3,1,2,Medium
C0978,Retail Individual,Afghanistan,Cash Deposits,Online,1,3,2,1,2.1,Medium
C0979,PEP,USA,Payroll Services,Online,1,2,1,3,1.6,Medium
C0980,PEP,Afghanistan,Wire Transfers,Branch Onboarding,3,1,2,3,1.9,Medium
C0981,Shell Company,UAE,Private Banking,Broker-Dealer,3,3,2,3,2.7,High
C0982,Shell Company,Nigeria,Payroll Services,Branch Onboarding,1,1,1,1,1,Low
C0983,PEP,USA,Cash Deposits,Broker-Dealer,1,2,1,3,1.6,Medium
C0984,NGO,UAE,Securities Trading,Online,3,2,1,1,1.8,Medium
C0985,NGO,Afghanistan,Securities Trading,Mobile App,1,2,2,2,1.8,Medium
C0986,PEP,USA,Private Banking,Broker-Dealer,3,3,2,1,2.5,Medium
C0987,Shell Company,Afghanistan,Remittances,Relationship Manager,3,3,3,3,3,High
C0988,High Net Worth,Afghanistan,Payroll Services,Broker-Dealer,1,2,1,3,1.6,Medium
C0989,Shell Company,UAE,Trade Finance,Mobile App,3,2,3,2,2.5,Medium
C0990,Small Business,UAE,Crypto Exchange,Broker-Dealer,1,2,1,3,1.6,Medium
C0991,NGO,Germany,Trade Finance,Broker-Dealer,1,3,3,2,2.5,Medium
C0992,Corporate,Singapore,Remittances,Relationship Manager,3,2,2,2,2.2,Medium
C0993,Corporate,Panama,Trade Finance,Branch Onboarding,2,2,1,1,1.6,Medium
C0994,High Net Worth,USA,Payroll Services,Branch Onboarding,3,1,1,1,1.4,Low
C0995,Small Business,UAE,Wire Transfers,Broker-Dealer,2,2,3,2,2.3,Medium
C0996,NGO,Germany,Prepaid Cards,Relationship Manager,2,3,2,3,2.5,Medium
C0997,PEP,Nigeria,Trade Finance,Relationship Manager,2,1,1,1,1.2,Low
C0998,Retail Individual,Nigeria,Securities Trading,Relationship Manager,2,3,1,2,2.1,Medium
C0999,Small Business,Singapore,Wire Transfers,Online,3,2,2,1,2.1,Medium
C1000,High Net Worth,USA,Payroll Services,Online,3,2,2,1,2.1,Medium
